,averageRating,numVotes,titleType,startYear,writers,id
13085,7.5,115583,movie,1983,"nm0001037,nm0000092,nm0000416,nm0001385,nm0001402,nm0001589",13086
13086,7.2,35,movie,1937,"nm0740622,nm0650338,nm0750822",13087
13087,7.8,18,movie,2019,\N,13088
13088,7.7,6,tvEpisode,1998,"nm0266468,nm1677066,nm0943237",13089
13089,8.7,7,tvEpisode,1981,nm0100352,13090
13090,7.4,42,tvEpisode,1989,"nm0163199,nm0573027,nm0888404",13091
13091,6.7,10,movie,1943,nm0440868,13092
13092,7.3,7,tvEpisode,2010,\N,13093
13093,8.6,15,tvEpisode,1961,"nm0434356,nm0926871",13094
13094,7.2,11,tvEpisode,2019,nm3917450,13095
13095,5.9,12,movie,1939,"nm0904706,nm0135020",13096
13096,7.8,73,short,1997,\N,13097
13097,6.6,81,movie,2020,"nm2550293,nm9498148",13098
13098,6.9,15,tvEpisode,2003,"nm0458342,nm3108589",13099
13099,6.4,58,movie,2012,nm1879025,13100
13100,6.8,156,tvEpisode,2018,"nm5279704,nm0373388,nm2624720",13101
13101,5.0,5,tvEpisode,2017,\N,13102
13102,7.8,38,tvEpisode,1979,"nm0000520,nm0363492",13103
13103,5.3,10,tvEpisode,2005,"nm1943622,nm0050198,nm0001122,nm0271078,nm1968686",13104
13104,7.0,6,movie,2019,"nm3225403,nm9482249",13105
13105,7.3,136,tvSeries,2013,"nm2209744,nm1338312",13106
13106,7.6,13,tvEpisode,2009,nm0055231,13107
13107,5.7,41,video,2001,nm0825517,13108
13108,5.1,63,movie,2016,nm0618391,13109
13109,6.1,413,movie,1973,"nm0797197,nm0805752",13110
13110,7.8,9,tvMovie,1989,nm0686839,13111
13111,6.7,19,tvEpisode,2007,nm1551787,13112
13112,7.3,12,tvEpisode,2017,\N,13113
13113,8.0,7,tvEpisode,2020,\N,13114
13114,7.4,5,short,2016,nm1802401,13115
13115,7.8,6,tvEpisode,2016,\N,13116
13116,8.6,117,tvEpisode,1994,"nm0368614,nm0591741,nm0832300,nm0749161,nm0749406,nm0390890,nm0564885,nm0646818,nm0736609,nm0939669",13117
13117,6.0,256,movie,2007,nm1379105,13118
13118,5.6,13,videoGame,1989,\N,13119
13119,5.0,5,tvMovie,1976,nm1134377,13120
13120,8.4,609,tvEpisode,1997,"nm0830419,nm0113126,nm0029445",13121
13121,9.2,11,movie,2015,nm1477964,13122
13122,7.2,266,tvEpisode,2007,"nm0731111,nm0203961",13123
13123,5.3,11,short,1915,\N,13124
13124,9.6,181,tvEpisode,2016,nm2985912,13125
13125,5.3,13,tvMovie,2004,\N,13126
13126,9.1,16,tvEpisode,2011,nm2261082,13127
13127,6.0,6,tvEpisode,2015,"nm4844909,nm6357900",13128
13128,5.8,5,short,2010,nm2917483,13129
13129,6.9,99,videoGame,2002,"nm1511415,nm1432528",13130
13130,7.7,29,tvEpisode,2019,\N,13131
13131,7.2,63,tvEpisode,2018,\N,13132
13132,7.0,8,tvEpisode,2011,"nm0121423,nm0399321,nm1049204",13133
13133,4.6,15,tvMovie,2005,"nm0107455,nm0054432,nm0598594",13134
13134,7.2,153,tvEpisode,1997,"nm0277716,nm0568730,nm0931285,nm0148180",13135
13135,2.7,109,movie,2017,nm2028084,13136
13136,5.2,523,movie,1993,"nm0509346,nm0689722,nm0450899",13137
13137,7.6,7,tvEpisode,1988,\N,13138
13138,8.7,16,movie,2018,nm9877904,13139
13139,7.3,9,short,2019,nm6833235,13140
13140,7.8,22,short,1999,"nm0454731,nm1664456",13141
13141,7.1,10,tvEpisode,2019,\N,13142
13142,5.3,66,movie,1974,"nm0377586,nm0626245",13143
13143,7.8,92,tvEpisode,2018,nm6844237,13144
13144,6.4,128,movie,2015,\N,13145
13145,7.7,23,tvEpisode,2017,nm7401326,13146
13146,2.9,11,tvSeries,2012,nm0192884,13147
13147,5.5,7,tvEpisode,2001,"nm0414383,nm1004280,nm1006270,nm1126044,nm1639445",13148
13148,5.5,559,movie,1935,"nm0083742,nm0217325,nm0908624,nm0934497",13149
13149,6.2,53,movie,2017,"nm2126446,nm3915433",13150
13150,7.2,16,tvEpisode,2014,"nm7750255,nm8078716",13151
13151,7.7,283,tvEpisode,1966,"nm0168356,nm0168359,nm0004170,nm0236546,nm0783913",13152
13152,7.6,1187,tvEpisode,2001,nm0202970,13153
13153,5.8,112631,movie,2013,"nm0973233,nm2292894",13154
13154,8.1,11,short,2018,nm9768324,13155
13155,7.2,18,tvEpisode,2000,"nm0349966,nm0609600,nm0744793,nm0005124,nm0710020",13156
13156,7.5,40,tvEpisode,1979,nm0166186,13157
13157,8.7,16,tvEpisode,1989,"nm0223960,nm0957198",13158
13158,3.3,36,movie,2019,nm1802130,13159
13159,4.7,177,movie,2002,nm1473521,13160
13160,7.8,289,tvEpisode,2015,"nm0223294,nm3377758",13161
13161,8.0,5,videoGame,2009,\N,13162
13162,6.8,162,short,1939,\N,13163
13163,7.8,8,tvEpisode,2015,\N,13164
13164,4.4,31,short,1995,"nm1367190,nm0700554",13165
13165,6.1,8,tvEpisode,1977,nm2058799,13166
13166,6.6,348,movie,2012,"nm2616240,nm1474815",13167
13167,7.0,2105,short,1921,"nm0166836,nm0000036",13168
13168,6.8,26,tvMovie,2014,\N,13169
13169,4.6,12,movie,1996,nm12104941,13170
13170,7.8,333,tvEpisode,2017,"nm0388273,nm8473267,nm0152255,nm0179132,nm5491899,nm0332344,nm1308394,nm8942592,nm1327549,nm5119937,nm0670447,nm2370462,nm6561884,nm7164060,nm5491808,nm2296000,nm5409738",13171
13171,8.9,8,tvEpisode,2017,"nm3660814,nm6961374,nm8692955",13172
13172,8.2,38,movie,2006,"nm0333241,nm1011820",13173
13173,8.6,5,tvEpisode,2011,\N,13174
13174,5.7,6,movie,1935,"nm0147800,nm0906291",13175
13175,5.0,181,movie,2013,\N,13176
13176,7.9,8,video,1996,nm0556750,13177
13177,7.5,22,tvEpisode,2000,"nm0375062,nm0005172,nm1212015",13178
13178,7.5,7,short,2008,\N,13179
13179,5.7,56,movie,2018,nm0694070,13180
13180,6.5,13,video,2001,\N,13181
13181,7.0,22,short,1995,nm0001639,13182
13182,7.4,9,tvEpisode,2014,\N,13183
13183,8.9,10,tvEpisode,2020,\N,13184
13184,3.9,10,movie,2019,nm8136305,13185
13185,7.4,102,tvEpisode,1967,"nm0153546,nm0675728",13186
13186,7.8,174,tvEpisode,2005,"nm0149669,nm1271884,nm1271093,nm0819506",13187
13187,7.5,7,tvEpisode,2018,"nm4167164,nm6324758,nm7536634,nm4451504,nm2280819,nm1589811,nm6959013,nm8151716,nm3827095",13188
13188,6.5,32,tvEpisode,2017,\N,13189
13189,8.1,16,tvEpisode,2009,nm2238672,13190
13190,9.6,15,tvEpisode,2011,nm0722525,13191
13191,7.1,9,tvEpisode,2013,nm2640855,13192
13192,6.5,83,movie,1947,"nm0388755,nm0718101,nm0875746",13193
13193,6.0,6,tvEpisode,1968,"nm0856804,nm0474742",13194
13194,6.8,13,tvEpisode,2015,nm0231587,13195
13195,7.1,8,tvEpisode,2019,\N,13196
13196,6.1,266,movie,1988,"nm0937552,nm0029119",13197
13197,7.6,29,tvEpisode,2009,"nm0505788,nm0505782",13198
13198,5.1,8,short,1993,nm0062189,13199
13199,5.4,49,movie,1934,"nm0853042,nm0604679,nm0330256",13200
13200,6.6,7,short,2009,\N,13201
13201,6.2,83,tvEpisode,1996,"nm0823015,nm0252014,nm0565220",13202
13202,5.4,16,short,1939,"nm0287888,nm0607334,nm0856056",13203
13203,7.2,6,tvEpisode,2011,"nm2363787,nm0433588,nm0457995",13204
13204,7.2,28,tvEpisode,2015,"nm1349864,nm2694042,nm1351523,nm2940487,nm1543633,nm1350566,nm2284630",13205
13205,5.5,30,tvEpisode,2019,\N,13206
13206,6.8,11,short,2013,nm1680829,13207
13207,8.4,18,tvEpisode,1972,"nm0762561,nm0750817,nm0057308,nm0071790,nm2592920",13208
13208,7.0,7,short,2007,nm2986908,13209
13209,6.6,74,movie,2006,nm0359971,13210
13210,8.1,555,tvEpisode,2017,nm0485712,13211
13211,7.8,38,tvEpisode,2021,"nm3497327,nm8677810,nm1291781,nm0199180,nm4034103,nm6791166,nm7615637,nm7829340,nm1156426",13212
13212,5.7,74,movie,1966,"nm0527785,nm0769213,nm0826642,nm0850160",13213
13213,6.6,16,tvEpisode,2011,"nm1160330,nm5487920",13214
13214,8.4,1547,tvEpisode,2016,"nm0466689,nm1064117",13215
13215,4.1,18,short,2016,nm3051438,13216
13216,8.9,41,video,2015,\N,13217
13217,6.3,41,movie,2007,"nm1777491,nm2408841,nm2686803,nm0599658",13218
13218,7.3,75,tvEpisode,1999,"nm0081142,nm0314480",13219
13219,5.9,17,tvEpisode,2019,nm5224521,13220
13220,8.2,21,tvEpisode,1957,\N,13221
13221,9.0,1617,tvEpisode,2012,nm0271501,13222
13222,8.5,213,tvEpisode,2004,"nm0937725,nm0049569,nm0500329",13223
13223,6.3,20,movie,1927,"nm0103024,nm0225458",13224
13224,7.9,39,tvMiniSeries,1989,nm0679340,13225
13225,6.1,16,tvSeries,2010,"nm0003354,nm5913426",13226
13226,7.1,9,tvEpisode,2014,"nm1760850,nm0268277,nm5389606",13227
13227,6.0,5110,tvMovie,1999,"nm0033159,nm0047916,nm0784177",13228
13228,6.9,34811,movie,2018,"nm9060471,nm0249291",13229
13229,7.3,110557,movie,2017,"nm0094435,nm0740160",13230
13230,6.9,25,short,2015,nm7377712,13231
13231,5.4,37,short,2002,nm0003962,13232
13232,6.4,5,tvMovie,2016,\N,13233
13233,6.7,785,movie,2014,nm7614533,13234
13234,8.2,321,tvEpisode,2004,nm0777043,13235
13235,8.7,774,tvEpisode,2018,nm4390866,13236
13236,6.8,55,tvEpisode,1975,nm0587036,13237
13237,6.7,6,tvEpisode,2007,nm2822685,13238
13238,8.0,6,tvEpisode,2007,"nm0307748,nm0443373",13239
13239,7.1,3060,tvEpisode,1996,"nm0004810,nm0900599,nm0793062",13240
13240,7.1,8,tvEpisode,1985,"nm0915375,nm0294067,nm0766837",13241
13241,3.9,52,movie,2001,nm0287141,13242
13242,6.4,17,movie,1986,\N,13243
13243,6.1,12,tvEpisode,1984,"nm0255780,nm0000410,nm0491402,nm0790455",13244
13244,8.7,6,tvEpisode,1990,"nm0660347,nm0720109",13245
13245,8.9,51,tvEpisode,2011,\N,13246
13246,4.8,7,movie,1961,nm0677941,13247
13247,8.0,138,tvEpisode,2021,"nm0427468,nm2735698,nm6149734,nm0152284,nm4142406,nm2717053,nm10522086,nm11066735,nm7322341",13248
13248,6.1,1640,movie,2014,"nm0029762,nm0494584,nm6620224,nm0029242",13249
13249,7.3,8,video,2013,nm1201266,13250
13250,6.5,14,tvEpisode,2020,nm0814469,13251
13251,7.4,1567,tvEpisode,2011,"nm1471491,nm2111309,nm2021590,nm2336731",13252
13252,7.7,11,tvEpisode,2007,\N,13253
13253,6.4,13,short,2001,nm1185201,13254
13254,7.3,14,tvMovie,1971,nm0855704,13255
13255,3.6,9,tvMovie,2009,nm1714259,13256
13256,7.5,84,tvSeries,1945,\N,13257
13257,7.8,316,tvEpisode,2020,"nm1236625,nm4838085",13258
13258,7.6,5,tvEpisode,2010,nm3809533,13259
13259,5.0,6,movie,1990,\N,13260
13260,4.3,775,movie,2019,nm5389756,13261
13261,6.3,719,movie,2019,"nm3643208,nm3678007",13262
13262,9.7,6,tvEpisode,2020,\N,13263
13263,6.0,6,movie,1963,"nm1294453,nm2336102",13264
13264,6.6,10,tvSeries,2015,"nm2713782,nm10697553",13265
13265,6.5,13589,movie,2001,"nm1062080,nm0007144,nm1063072",13266
13266,7.7,15,tvEpisode,2017,nm10022395,13267
13267,7.8,6,video,1986,nm5906433,13268
13268,6.9,1275,movie,1985,"nm0492979,nm0137020",13269
13269,7.7,18,tvEpisode,1968,nm0656048,13270
13270,6.6,10,short,2010,nm1765667,13271
13271,7.2,12,tvEpisode,2021,"nm9949169,nm7223341",13272
13272,7.9,83,movie,2000,nm2289322,13273
13273,6.3,9320,movie,1987,nm0214421,13274
13274,8.8,5,tvEpisode,2018,"nm12015362,nm10949663",13275
13275,6.7,9,video,1981,\N,13276
13276,6.5,6,videoGame,1986,\N,13277
13277,6.8,472,short,2011,nm1603283,13278
13278,5.6,10,movie,2010,\N,13279
13279,5.3,68,short,1935,\N,13280
13280,6.8,12,tvEpisode,2020,\N,13281
13281,6.6,29,tvEpisode,2020,"nm7104443,nm7922328",13282
13282,5.4,10,short,1996,\N,13283
13283,7.8,824,videoGame,1992,\N,13284
13284,5.3,6,short,1968,"nm0086759,nm0944061",13285
13285,7.6,21,tvEpisode,1972,"nm0949418,nm0313975",13286
13286,8.0,58,movie,2013,nm1976313,13287
13287,6.5,49,tvSeries,2006,nm1274518,13288
13288,7.0,9,tvMovie,2007,nm0541895,13289
13289,6.4,30,movie,1966,nm0237042,13290
13290,5.7,57,tvEpisode,2012,nm2254779,13291
13291,4.1,11,tvMovie,2002,nm1439536,13292
13292,6.7,7,short,2006,nm1846451,13293
13293,7.5,6,tvEpisode,2012,\N,13294
13294,8.4,12,movie,2019,"nm4369371,nm5553479",13295
13295,7.6,209,tvSeries,2017,\N,13296
13296,9.0,8,movie,2018,\N,13297
13297,6.6,191,tvEpisode,2012,"nm1024878,nm1318184,nm3165087,nm0235999,nm4586457,nm0383492,nm2385671,nm6287571,nm1334502,nm2914092,nm1825214,nm3652881,nm3653190,nm2854926,nm1365351,nm3965483,nm1231253,nm1229014,nm1733287,nm1317704,nm1906042",13298
13298,6.2,5,short,2014,\N,13299
13299,4.0,9,tvEpisode,2005,"nm1039205,nm0141932,nm0271017,nm1003817,nm1332306,nm0446264,nm0005175,nm1000262,nm1002146",13300
13300,7.5,23,tvEpisode,2005,"nm1432739,nm1398795,nm0619913,nm1403727,nm1124444",13301
13301,7.2,141,tvEpisode,1965,"nm0057642,nm0549281,nm0308445",13302
13302,7.6,37,movie,2016,nm7939172,13303
13303,8.8,4023,tvEpisode,2016,"nm0604948,nm3389030",13304
13304,7.0,6,movie,2020,"nm8900560,nm8900565",13305
13305,7.6,910,short,1936,nm0257481,13306
13306,5.3,10,tvEpisode,2008,"nm2942576,nm0015055,nm4671034",13307
13307,8.3,9,tvEpisode,2000,"nm2045005,nm0574341",13308
13308,6.6,36,tvEpisode,1994,"nm0549107,nm0085209,nm0206556,nm0742749",13309
13309,8.3,6,short,2017,"nm5667982,nm4350814",13310
13310,7.5,233,tvEpisode,1993,"nm0355054,nm0000184",13311
13311,3.7,7,tvSeries,2019,\N,13312
13312,7.6,7,tvEpisode,2008,nm1046938,13313
13313,7.0,183,movie,1987,"nm0053870,nm3787039",13314
13314,8.1,2822,tvEpisode,2013,"nm0521143,nm0695080,nm2257577,nm1931044,nm0596429,nm0438235,nm1479331,nm1945862",13315
13315,3.1,29,movie,1996,nm0718764,13316
13316,6.5,10,movie,1974,"nm1841050,nm1841051",13317
13317,5.9,110,tvSpecial,2014,\N,13318
13318,7.9,108,tvEpisode,2020,nm11110497,13319
13319,8.0,6,short,2005,nm10114951,13320
13320,7.3,713,tvEpisode,2019,"nm9484837,nm0475853",13321
13321,1.6,9,tvSpecial,2008,\N,13322
13322,8.3,7,tvEpisode,1953,nm0707213,13323
13323,6.6,54,movie,2012,nm4862136,13324
13324,1.1,16,movie,2018,nm6008960,13325
13325,4.3,11,tvMiniSeries,2005,"nm1869694,nm1865354,nm1870069",13326
13326,7.6,19,tvEpisode,2010,\N,13327
13327,8.0,329,tvEpisode,2009,"nm0123353,nm0513486,nm0379126,nm1236670",13328
13328,7.5,100,tvEpisode,2014,"nm0773759,nm1003810,nm1337455",13329
13329,4.9,8,video,1985,\N,13330
13330,4.6,222,movie,1976,"nm0868149,nm0518348",13331
13331,5.4,98,movie,2020,nm8601690,13332
13332,8.3,26,tvEpisode,2018,"nm3002771,nm9571789,nm1258512",13333
13333,8.1,14,short,2009,nm0318043,13334
13334,9.2,12,tvEpisode,1998,"nm0186389,nm1161514,nm1103703",13335
13335,7.7,34,short,2019,"nm0041334,nm0665262,nm0851759",13336
13336,7.9,14,movie,1925,"nm0168829,nm0283444,nm0939904",13337
13337,7.0,10,tvEpisode,2016,nm0242472,13338
13338,3.6,45,movie,1969,nm0586130,13339
13339,7.7,6,tvEpisode,1980,nm0789290,13340
13340,4.7,19,short,2007,nm2442310,13341
13341,6.5,99,movie,1955,"nm0508770,nm0612914",13342
13342,7.1,10,tvEpisode,2019,\N,13343
13343,3.2,204,movie,2018,"nm3749181,nm3764137,nm3342328",13344
13344,5.0,278,tvMovie,2017,"nm0811468,nm3239239",13345
13345,8.3,12,tvEpisode,2017,nm5256670,13346
13346,7.1,2031,movie,2014,nm1971643,13347
13347,5.6,107,movie,1957,"nm0458030,nm0000005",13348
13348,3.9,335,movie,2013,nm1880390,13349
13349,6.5,7,tvEpisode,2001,\N,13350
13350,7.9,8,tvEpisode,1956,nm0308594,13351
13351,6.5,21,movie,2018,nm0994303,13352
13352,6.2,1293,movie,1991,"nm0459278,nm0768302,nm0313274,nm0582260",13353
13353,7.5,91,tvEpisode,2015,"nm0122745,nm1657553,nm1277692",13354
13354,7.7,6,tvEpisode,1977,"nm0353436,nm0543773,nm1818246,nm2137605",13355
13355,7.6,156,tvSeries,2010,"nm1837691,nm1472589,nm1740127,nm3791575,nm1893111,nm2745845",13356
13356,7.2,14,tvEpisode,2013,nm3643272,13357
13357,8.6,41,tvEpisode,2016,"nm3848134,nm2280596,nm7048103,nm6895212,nm5859153",13358
13358,4.6,10,tvEpisode,2002,"nm1135023,nm0509511,nm1135036",13359
13359,6.4,98,movie,1978,nm0198790,13360
13360,4.4,16,video,2017,\N,13361
13361,8.0,8,tvEpisode,2012,"nm5065894,nm0161920,nm4808676,nm0903451",13362
13362,8.1,59,tvEpisode,2015,nm3959215,13363
13363,7.2,15,tvEpisode,2010,\N,13364
13364,8.4,1415,tvEpisode,2015,"nm2379544,nm1766619,nm1667961,nm4763161",13365
13365,7.1,14,tvEpisode,2001,"nm0066703,nm0457698",13366
13366,8.4,20,short,2011,"nm2502993,nm2507320",13367
13367,7.4,1817,movie,1967,"nm1024346,nm0619069,nm0945257",13368
13368,8.4,5,tvEpisode,1995,"nm0411127,nm0811998",13369
13369,6.9,220,movie,1954,"nm1318185,nm8117901,nm0001907",13370
13370,4.3,35,short,1903,\N,13371
13371,6.1,10,short,2012,nm2559806,13372
13372,7.2,5,video,1994,\N,13373
13373,6.6,17,tvEpisode,2008,nm2483248,13374
13374,8.3,55,tvEpisode,2000,"nm0193681,nm0825988,nm0782360",13375
13375,5.6,161,movie,2016,"nm6021677,nm6032468",13376
13376,7.1,58,movie,2003,nm2617550,13377
13377,8.2,6,tvEpisode,2013,"nm6035968,nm2405043,nm3081899",13378
13378,8.1,34,tvEpisode,2014,\N,13379
13379,8.3,11,tvEpisode,2017,"nm2234521,nm0630035,nm0871860",13380
13380,7.6,27,tvEpisode,2013,\N,13381
13381,7.4,21,tvSeries,2013,"nm4315803,nm1655705,nm5698598,nm2443887,nm5012151,nm1285154",13382
13382,7.3,49,tvEpisode,1987,"nm0000101,nm0000601,nm0228489",13383
13383,7.8,2053,tvEpisode,1999,"nm0004981,nm0169326,nm0122695,nm0012192,nm1411697",13384
13384,7.7,19,tvSeries,2017,"nm2822164,nm1292159,nm0281258,nm1428567,nm1074124,nm0731817,nm1586984",13385
13385,3.8,32,movie,2000,\N,13386
13386,6.8,368,movie,1948,"nm0834752,nm0587061,nm0099592",13387
13387,7.5,75,tvSeries,2000,"nm0971746,nm0377901,nm0996066,nm0420346,nm0996007,nm0996074,nm0669470,nm0996152,nm0878942,nm0912949,nm0996133,nm0872040",13388
13388,5.1,9,tvEpisode,2021,\N,13389
13389,7.9,14,movie,2020,\N,13390
13390,7.3,986,tvEpisode,2013,"nm0722274,nm1464895",13391
13391,7.0,206,tvEpisode,1990,"nm0291449,nm0727760,nm0912940",13392
13392,8.4,8,tvEpisode,2015,"nm1977931,nm1444457",13393
13393,6.1,131,tvEpisode,2016,"nm1427899,nm1427947,nm0827985,nm0893262,nm0423561",13394
13394,7.8,15,tvSeries,2001,"nm2393111,nm0160366,nm1338259,nm2334500,nm1625152,nm1328703,nm1361530",13395
13395,8.9,15,tvEpisode,2019,\N,13396
13396,8.7,8,video,1990,"nm0000092,nm0419572",13397
13397,7.5,15,movie,2012,"nm0185979,nm1008878",13398
13398,7.3,21,video,2008,\N,13399
13399,5.0,27,movie,1979,\N,13400
13400,6.3,43,short,1999,\N,13401
13401,6.8,7,video,2013,\N,13402
13402,5.5,205,short,1952,\N,13403
13403,6.4,41,short,2003,nm1496016,13404
13404,5.0,5,tvSeries,2010,"nm3477487,nm2355017,nm2938399,nm0563319,nm3762482,nm3762418,nm0879201",13405
13405,5.8,8,tvSeries,1948,nm1257510,13406
13406,6.0,13,movie,2004,nm0910609,13407
13407,3.7,137,tvEpisode,2017,"nm5888610,nm4235328,nm10718674",13408
13408,8.5,6,tvEpisode,2018,\N,13409
13409,6.1,41,movie,2017,"nm10191838,nm8616398,nm10143015",13410
13410,6.0,97,movie,1999,\N,13411
13411,6.2,5,tvEpisode,1994,nm0417224,13412
13412,7.0,15,tvEpisode,1989,"nm0505386,nm0666168",13413
13413,7.0,15,tvEpisode,2017,\N,13414
13414,6.4,5,movie,2018,\N,13415
13415,5.6,37,movie,2019,\N,13416
13416,5.6,22,movie,1921,"nm0181837,nm0920279",13417
13417,6.2,15,movie,1964,\N,13418
13418,7.0,7,tvEpisode,2018,"nm5078747,nm8684078",13419
13419,6.8,20,video,2006,nm0179896,13420
13420,6.3,87,tvMovie,1989,"nm0102996,nm0482251",13421
13421,5.9,8,tvEpisode,2012,\N,13422
13422,8.4,6,tvEpisode,1997,\N,13423
13423,7.8,10,video,1991,\N,13424
13424,6.8,6,tvSeries,2020,nm10053116,13425
13425,6.1,81,tvMovie,1985,nm0426917,13426
13426,3.9,15,tvSpecial,2006,"nm1861130,nm2442249,nm2429056,nm0893377,nm1012432",13427
13427,5.7,9,tvEpisode,2019,\N,13428
13428,6.3,46,short,2014,"nm5684567,nm0098357",13429
13429,7.5,6,tvEpisode,2013,\N,13430
13430,7.1,21,tvEpisode,2014,\N,13431
13431,7.1,70,tvEpisode,1966,"nm0340981,nm0783913",13432
13432,5.3,139,movie,1990,"nm0407477,nm0438071,nm0463521,nm2199794",13433
13433,2.4,2467,movie,2011,"nm1316418,nm0093051,nm4782452,nm0391234",13434
13434,6.4,7,tvEpisode,2015,"nm7193196,nm4657398",13435
13435,8.2,6,tvEpisode,1989,"nm12647514,nm0222147,nm0592784,nm0624587,nm3311567,nm1224931,nm0952067",13436
13436,8.0,76,tvEpisode,2014,nm4199667,13437
13437,7.4,59,tvEpisode,2018,"nm0460795,nm0242064,nm0746896,nm0914215",13438
13438,6.9,23,short,1966,\N,13439
13439,7.9,15,tvSeries,1998,nm0590166,13440
13440,8.1,10,tvEpisode,2012,nm0242472,13441
13441,8.6,6,tvEpisode,1993,"nm0118756,nm0926584",13442
13442,8.4,38,tvEpisode,2003,\N,13443
13443,6.5,1475,movie,2017,nm1633015,13444
13444,7.4,55,movie,2019,"nm0004124,nm0569292",13445
13445,9.2,4169,tvEpisode,2010,"nm0471392,nm1877263,nm0517418",13446
13446,4.9,36,movie,1987,nm0876561,13447
13447,5.2,153,movie,2011,"nm2404627,nm4138262,nm3072625",13448
13448,6.8,25,tvSeries,2000,"nm2718574,nm2145570,nm2101412,nm2105183,nm1196035,nm1210729",13449
13449,6.6,288,movie,2005,nm0813439,13450
13450,5.4,6,movie,1944,"nm0354712,nm0381557",13451
13451,6.6,5,short,2016,"nm7795751,nm2542840",13452
13452,5.0,1121,movie,2020,"nm6558022,nm4078217,nm2803219",13453
13453,7.8,34,tvEpisode,2016,"nm1513241,nm1518150",13454
13454,6.6,22,tvMiniSeries,2020,\N,13455
13455,7.7,13,tvEpisode,1974,nm0697130,13456
13456,7.1,7,tvEpisode,2009,nm1444457,13457
13457,6.4,8,tvEpisode,2012,"nm0364162,nm0955167",13458
13458,5.9,11,tvEpisode,2000,\N,13459
13459,5.4,483,tvEpisode,2019,"nm2849518,nm10982868",13460
13460,6.7,28,tvEpisode,2017,nm1769524,13461
13461,5.2,11,tvEpisode,2019,"nm2605359,nm3125626,nm2601065",13462
13462,8.5,3737,tvEpisode,2000,"nm0186331,nm0442035",13463
13463,7.7,9,tvEpisode,2002,"nm1654467,nm0621685",13464
13464,8.0,159,tvEpisode,2015,"nm0035952,nm0287986,nm0005022,nm5620591",13465
13465,7.5,214,tvEpisode,2012,"nm0773759,nm2244947",13466
13466,7.2,37,tvEpisode,1967,"nm0253631,nm0253630,nm0747826",13467
13467,3.4,80,movie,2016,nm6015412,13468
13468,7.5,27,tvEpisode,1968,"nm0193303,nm0356075,nm0908526",13469
13469,3.6,28,video,2015,nm1754496,13470
13470,8.1,84,tvEpisode,1996,"nm0241957,nm0911552",13471
13471,5.2,5,tvEpisode,1985,"nm0538136,nm2168282",13472
13472,9.2,20,tvEpisode,2018,"nm0320910,nm1432013",13473
13473,6.5,26,movie,1970,nm0276532,13474
13474,5.7,875,tvEpisode,2007,"nm3052210,nm1171024",13475
13475,8.4,5,tvEpisode,2015,\N,13476
13476,5.6,58,movie,1986,"nm0157019,nm0274853,nm0490444,nm0646179",13477
13477,8.5,14977,tvEpisode,2010,"nm0319213,nm2297407",13478
13478,5.8,12,tvEpisode,2013,"nm3643272,nm1149374",13479
13479,7.0,86,movie,2019,"nm1039367,nm8740456,nm4715132",13480
13480,7.6,12,tvMovie,2009,"nm1788061,nm0155320",13481
13481,7.6,16,short,2012,"nm4826890,nm1760883",13482
13482,7.2,20,tvEpisode,2008,"nm2412106,nm1909747,nm2265805,nm2410470,nm2410281",13483
13483,7.0,10,short,2013,nm5565479,13484
13484,8.7,11,tvEpisode,2016,nm1437892,13485
13485,7.7,9,videoGame,2017,\N,13486
13486,7.9,9,movie,2016,nm0005629,13487
13487,8.5,71,tvEpisode,2003,"nm0586965,nm0004766,nm1631709,nm0163694",13488
13488,7.5,31,tvEpisode,2010,"nm1948364,nm0809257",13489
13489,8.1,16,video,2004,\N,13490
13490,10.0,8,tvMiniSeries,2021,nm12638211,13491
13491,6.3,232,movie,2008,"nm0357123,nm0511631,nm0701757",13492
13492,8.2,5,tvEpisode,1960,"nm0388841,nm0963357",13493
13493,8.1,250,tvEpisode,2019,"nm0427468,nm2735698,nm6149734,nm3696673,nm1663457,nm1293296,nm2717053,nm2453703,nm4142406,nm10522086",13494
13494,8.2,5,movie,2021,"nm7818590,nm5875843",13495
13495,7.9,206,tvEpisode,2009,"nm0777043,nm2193073,nm2193988",13496
13496,7.2,67,movie,2018,nm5518487,13497
13497,6.9,15,video,2006,\N,13498
13498,6.2,15,tvEpisode,2009,nm0596393,13499
13499,6.3,7,tvEpisode,2015,\N,13500
13500,4.4,16,movie,2018,"nm1683660,nm6468665,nm2822251",13501
13501,8.1,24,tvEpisode,1967,"nm0377417,nm0829264,nm0176673",13502
13502,8.0,9,tvEpisode,2007,\N,13503
13503,7.8,27,tvEpisode,2012,\N,13504
13504,6.6,123,video,2009,\N,13505
13505,6.9,34,short,1973,nm0000788,13506
13506,5.3,18,tvEpisode,2011,"nm2213589,nm3177985,nm0137180,nm1396965,nm0867012,nm3199719",13507
13507,6.2,16,video,1972,\N,13508
13508,8.5,17,short,2011,"nm5870567,nm4492923",13509
13509,8.0,118,tvEpisode,2014,"nm0925980,nm1912955,nm1212929,nm1301503",13510
